"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"11",11,"January",155,141,5426,1240,2542,19,59,566,705,429,1353,341,105,145,275,396,3065,0.488,0.322,0.803,0.537,26.5,111,106,35,19.8,8.7,2.2,"aldrila01",NA
"12",12,"February",113,102,4020,886,1791,1,24,435,542,274,902,216,93,137,160,314,2208,0.495,0.042,0.803,0.544,25.5,112,107,35.6,19.5,8,1.9,"aldrila01",NA
"13",13,"March",142,142,5023,1170,2330,15,55,504,626,396,1196,276,109,137,233,344,2859,0.502,0.273,0.805,0.549,26.3,113,107,35.4,20.1,8.4,1.9,"aldrila01",NA
"14",14,"April",56,56,2056,475,987,6,24,196,233,159,522,113,55,59,85,121,1152,0.481,0.25,0.841,0.529,26.8,111,106,36.7,20.6,9.3,2,"aldrila01",NA
"15",15,"Sunday",88,82,3033,673,1402,5,28,317,392,252,722,163,66,80,137,222,1668,0.48,0.179,0.809,0.53,26.2,111,108,34.5,19,8.2,1.9,"aldrila01",NA
"16",16,"Monday",97,95,3412,788,1577,13,33,331,401,256,832,207,77,99,152,234,1920,0.5,0.394,0.825,0.547,25.8,114,105,35.2,19.8,8.6,2.1,"aldrila01",NA
"17",17,"Tuesday",105,97,3637,822,1646,7,29,404,496,273,871,197,85,121,164,276,2055,0.499,0.241,0.815,0.551,25.8,114,106,34.6,19.6,8.3,1.9,"aldrila01",NA
"18",18,"Wednesday",146,135,4979,1076,2258,17,61,493,631,350,1150,255,111,157,219,345,2662,0.477,0.279,0.781,0.525,25.7,108,106,34.1,18.2,7.9,1.7,"aldrila01",NA
"19",19,"Thursday",69,69,2409,554,1131,8,25,214,263,174,560,134,43,70,128,205,1330,0.49,0.32,0.814,0.533,26.3,108,105,34.9,19.3,8.1,1.9,"aldrila01",NA
"20",20,"Friday",136,126,4774,1080,2192,15,54,442,576,371,1170,260,115,150,195,350,2617,0.493,0.278,0.767,0.535,25.7,112,107,35.1,19.2,8.6,1.9,"aldrila01",NA
"21",21,"Saturday",125,121,4408,969,2023,12,42,468,568,334,1078,254,94,109,210,316,2418,0.479,0.286,0.824,0.532,26,111,106,35.3,19.3,8.6,2,"aldrila01",NA
"22",22,"Starter",725,725,25879,5839,11981,77,270,2622,3259,1938,6219,1456,584,741,1180,1827,14377,0.487,0.285,0.805,0.536,26.1,111,106,35.7,19.8,8.6,2,"aldrila01",NA
"23",23,"Reserve",41,0,773,123,248,0,2,47,68,72,164,14,7,45,25,121,293,0.496,0,0.691,0.527,18.6,110,110,18.8,7.1,4,0.3,"aldrila01",NA
"24",24,"40+",172,172,7334,1601,3252,14,62,723,924,559,1643,395,165,203,289,464,3939,0.492,0.226,0.782,0.538,25.3,113,109,42.6,22.9,9.6,2.3,"aldrila01",NA
"25",25,"30-39",437,433,15604,3583,7373,47,161,1623,2000,1151,3797,899,354,456,724,1077,8836,0.486,0.292,0.812,0.535,26.5,111,106,35.7,20.2,8.7,2.1,"aldrila01",NA
"26",26,"20-29",126,108,3359,717,1458,13,43,298,370,277,866,161,68,112,171,342,1745,0.492,0.302,0.805,0.538,24.5,109,100,26.7,13.8,6.9,1.3,"aldrila01",NA
"27",27,"10-19",18,8,279,45,112,2,4,19,25,17,64,12,4,12,17,47,111,0.402,0.5,0.76,0.451,23.4,90,107,15.5,6.2,3.6,0.7,"aldrila01",NA
"28",28,"0-9",13,4,75,16,34,1,2,6,8,6,13,3,0,3,4,18,39,0.471,0.5,0.75,0.52,26.5,101,119,5.8,3,1,0.2,"aldrila01",NA
"29",29,"0 Days",169,159,5947,1312,2667,21,59,558,697,420,1321,320,143,190,280,432,3203,0.492,0.356,0.801,0.539,25.7,110,107,35.2,19,7.8,1.9,"aldrila01",NA
"30",30,"1 Day",400,383,13961,3162,6418,40,139,1434,1791,1066,3430,795,294,407,635,1029,7798,0.493,0.288,0.801,0.541,26,112,106,34.9,19.5,8.6,2,"aldrila01",NA
"31",31,"2 Days",121,113,4174,921,1915,3,36,416,521,332,998,218,95,121,178,304,2261,0.481,0.083,0.798,0.527,25.6,110,107,34.5,18.7,8.2,1.8,"aldrila01",NA
"32",32,"3+ Days",65,60,2199,482,1052,11,34,233,282,164,568,121,50,54,95,159,1208,0.458,0.324,0.826,0.514,26.6,108,105,33.8,18.6,8.7,1.9,"aldrila01",NA
"33",33,"Eastern",288,270,10081,2284,4570,32,89,1000,1254,796,2511,565,208,279,435,742,5600,0.5,0.36,0.797,0.547,25.6,114,105,35,19.4,8.7,2,"aldrila01",NA
"34",34,"Western",478,455,16571,3678,7659,45,183,1669,2073,1214,3872,905,383,507,770,1206,9070,0.48,0.246,0.805,0.529,26,110,107,34.7,19,8.1,1.9,"aldrila01",NA
"35",35,"Atlantic",91,88,3162,697,1431,4,24,339,438,273,801,207,51,84,157,227,1737,0.487,0.167,0.774,0.535,26.1,112,106,34.7,19.1,8.8,2.3,"aldrila01",NA
"36",36,"Central",99,91,3497,814,1600,16,30,349,429,255,881,173,84,98,136,271,1993,0.509,0.533,0.814,0.557,25.8,115,104,35.3,20.1,8.9,1.7,"aldrila01",NA
"37",37,"Northwest",147,139,5090,1110,2311,9,49,539,664,377,1175,294,102,173,239,353,2768,0.48,0.184,0.812,0.532,25.6,110,107,34.6,18.8,8,2,"aldrila01",NA
"38",38,"Pacific",165,158,5622,1222,2623,22,78,536,676,423,1316,307,133,154,275,424,3002,0.466,0.282,0.793,0.514,25.9,107,107,34.1,18.2,8,1.9,"aldrila01",NA
"39",39,"Southeast",98,91,3422,773,1539,12,35,312,387,268,829,185,73,97,142,244,1870,0.502,0.343,0.806,0.547,25.1,113,105,34.9,19.1,8.5,1.9,"aldrila01",NA
"40",40,"Southwest",166,158,5858,1346,2725,14,56,594,733,414,1381,304,148,180,256,429,3300,0.494,0.25,0.81,0.541,26.5,112,107,35.3,19.9,8.3,1.8,"aldrila01",NA
"41",41,"Atlanta",21,20,766,166,342,3,5,72,87,70,199,44,19,24,39,50,407,0.485,0.6,0.828,0.535,25.2,110,103,36.5,19.4,9.5,2.1,"aldrila01",NA
"42",42,"Boston",18,18,639,128,272,0,8,68,92,47,148,33,15,14,36,49,324,0.471,0,0.739,0.518,25,106,106,35.5,18,8.2,1.8,"aldrila01",NA
"43",43,"CHA, CHO",20,19,669,146,290,0,6,67,89,56,180,40,7,24,33,58,359,0.503,0,0.753,0.545,25.1,113,102,33.4,18,9,2,"aldrila01",NA
"44",44,"Chicago",21,20,749,182,352,4,5,67,80,49,180,32,18,23,26,60,435,0.517,0.8,0.838,0.562,25.9,116,105,35.7,20.7,8.6,1.5,"aldrila01",NA
"45",45,"Cleveland",19,17,665,156,293,4,6,66,85,47,167,38,18,14,26,57,382,0.532,0.667,0.776,0.578,25.1,118,106,35,20.1,8.8,2,"aldrila01",NA
"46",46,"Dallas",35,33,1286,306,613,3,14,119,156,98,312,55,25,31,48,76,734,0.499,0.214,0.763,0.538,26.6,112,106,36.7,21,8.9,1.6,"aldrila01",NA
"47",47,"Denver",36,33,1287,274,571,4,11,115,148,86,294,90,21,62,55,89,667,0.48,0.364,0.777,0.524,24.2,109,108,35.7,18.5,8.2,2.5,"aldrila01",NA
"48",48,"Detroit",20,19,737,186,355,2,6,81,96,58,186,35,17,17,32,44,455,0.524,0.333,0.844,0.573,28.4,116,105,36.8,22.8,9.3,1.8,"aldrila01",NA
"49",49,"Golden State",26,26,880,181,418,3,9,102,124,76,229,59,26,29,67,61,467,0.433,0.333,0.823,0.494,26.8,101,107,33.9,18,8.8,2.3,"aldrila01",NA
"50",50,"Houston",36,34,1294,300,621,5,16,155,198,100,318,78,30,44,68,111,760,0.483,0.313,0.783,0.537,27.5,110,108,36,21.1,8.8,2.2,"aldrila01",NA
"51",51,"Indiana",19,17,636,132,294,4,5,74,95,37,164,26,14,18,23,52,342,0.449,0.8,0.779,0.509,25.7,105,100,33.4,18,8.6,1.4,"aldrila01",NA
"52",52,"LA Clippers",31,30,1034,245,521,7,20,88,112,83,226,66,19,18,31,83,585,0.47,0.35,0.786,0.513,27.1,111,108,33.3,18.9,7.3,2.1,"aldrila01",NA
"53",53,"LA Lakers",36,35,1290,297,596,6,20,103,122,78,306,69,34,33,56,82,703,0.498,0.3,0.844,0.541,25.3,109,108,35.8,19.5,8.5,1.9,"aldrila01",NA
"54",54,"Memphis",32,29,1062,226,461,3,5,122,144,68,233,56,29,49,42,97,577,0.49,0.6,0.847,0.55,24.9,115,105,33.2,18,7.3,1.8,"aldrila01",NA
"55",55,"Miami",18,16,627,152,294,1,4,50,62,44,137,33,15,15,26,36,355,0.517,0.25,0.806,0.552,25.9,115,109,34.8,19.7,7.6,1.8,"aldrila01",NA
"56",56,"Milwaukee",20,18,710,158,306,2,8,61,73,64,184,42,17,26,29,58,379,0.516,0.25,0.836,0.56,23.7,118,103,35.5,19,9.2,2.1,"aldrila01",NA
"57",57,"Minnesota",38,36,1266,287,566,2,14,131,162,101,301,72,27,42,55,103,707,0.507,0.143,0.809,0.555,25.1,115,106,33.3,18.6,7.9,1.9,"aldrila01",NA
"58",58,"NJN, BRK",17,17,570,129,254,0,1,61,69,53,132,47,8,19,27,45,319,0.508,0,0.884,0.561,26.4,119,106,33.5,18.8,7.8,2.8,"aldrila01",NA
"59",59,"NOK, NOH, NOP",34,34,1182,268,570,1,13,106,125,86,296,68,27,31,41,82,643,0.47,0.077,0.848,0.514,27.1,109,107,34.8,18.9,8.7,2,"aldrila01",NA
"60",60,"New York",18,17,625,129,276,0,3,59,87,51,155,37,5,21,26,47,317,0.467,0,0.678,0.504,25.3,108,108,34.7,17.6,8.6,2.1,"aldrila01",NA
"61",61,"SEA, OKC",37,36,1295,285,616,2,14,138,164,96,310,74,27,41,71,85,710,0.463,0.143,0.841,0.516,26.7,105,106,35,19.2,8.4,2,"aldrila01",NA
"62",62,"Orlando",19,17,652,159,310,6,10,48,58,34,132,32,14,22,19,47,372,0.513,0.6,0.828,0.554,25.6,113,107,34.3,19.6,6.9,1.7,"aldrila01",NA
"63",63,"Philadelphia",18,16,605,145,288,2,6,61,71,62,166,47,8,18,29,34,353,0.503,0.333,0.859,0.553,26,117,106,33.6,19.6,9.2,2.6,"aldrila01",NA
"64",64,"Phoenix",36,33,1179,247,514,2,12,120,158,72,246,45,22,29,50,96,616,0.481,0.167,0.759,0.528,24.3,108,109,32.8,17.1,6.8,1.3,"aldrila01",NA
"65",65,"Portland",5,5,161,29,61,0,1,19,21,11,38,11,4,4,8,11,77,0.475,0,0.905,0.548,23.1,114,104,32.1,15.4,7.6,2.2,"aldrila01",NA
"66",66,"Sacramento",36,34,1240,252,574,4,17,123,160,114,309,68,32,45,71,102,631,0.439,0.235,0.769,0.49,26.3,103,103,34.4,17.5,8.6,1.9,"aldrila01",NA
"67",67,"San Antonio",29,28,1033,246,460,2,8,92,110,62,222,47,37,25,57,63,586,0.535,0.25,0.836,0.576,25.9,113,106,35.6,20.2,7.7,1.6,"aldrila01",NA
"68",68,"Toronto",20,20,724,166,341,2,6,90,119,60,200,43,15,12,39,52,424,0.487,0.333,0.756,0.539,27.7,112,104,36.2,21.2,10,2.2,"aldrila01",NA
"69",69,"Utah",31,29,1082,235,497,1,9,136,169,83,232,47,23,24,50,65,607,0.473,0.111,0.805,0.531,27,111,109,34.9,19.6,7.5,1.5,"aldrila01",NA
"70",70,"Washington",20,19,709,150,303,2,10,75,91,64,181,36,18,12,25,53,377,0.495,0.2,0.824,0.549,23.8,117,104,35.4,18.9,9.1,1.8,"aldrila01",NA
"71",71,"Total",362,82,6453,777,1659,2,15,172,252,643,1707,358,111,200,237,668,1728,0.468,0.133,0.683,0.488,14,104,105,17.8,4.8,4.7,1,"allenla01",NA
"72",72,"Home",176,35,3174,383,806,1,5,84,129,325,862,182,58,107,116,315,851,0.475,0.2,0.651,0.493,13.9,106,103,18,4.8,4.9,1,"allenla01",NA
"73",73,"Road",186,47,3279,394,853,1,10,88,123,318,845,176,53,93,121,353,877,0.462,0.1,0.715,0.483,14,103,107,17.6,4.7,4.5,0.9,"allenla01",NA
"74",74,"Pre",251,67,4918,606,1279,2,15,121,182,505,1310,272,89,154,178,511,1335,0.474,0.133,0.665,0.491,14,105,105,19.6,5.3,5.2,1.1,"allenla01",NA
"75",75,"Post",111,15,1535,171,380,0,0,51,70,138,397,86,22,46,59,157,393,0.45,NA,0.729,0.478,13.9,102,106,13.8,3.5,3.6,0.8,"allenla01",NA
"76",76,"Win",164,40,2980,366,770,1,4,81,116,285,776,181,46,99,103,306,814,0.475,0.25,0.698,0.496,14.1,108,99,18.2,5,4.7,1.1,"allenla01",NA
"77",77,"Loss",198,42,3473,411,889,1,11,91,136,358,931,177,65,101,134,362,914,0.462,0.091,0.669,0.482,13.9,102,111,17.5,4.6,4.7,0.9,"allenla01",NA
"78",78,"October",10,1,145,11,29,0,1,6,10,10,37,10,2,8,6,14,28,0.379,0,0.6,0.419,12.2,92,104,14.5,2.8,3.7,1,"allenla01",NA
"79",79,"November",74,14,1560,180,401,0,2,35,50,166,407,92,23,53,59,151,395,0.449,0,0.7,0.467,13.8,103,106,21.1,5.3,5.5,1.2,"allenla01",NA
"80",80,"December",67,18,1322,164,332,1,3,30,44,143,365,68,25,34,50,129,359,0.494,0.333,0.682,0.511,13.5,108,106,19.7,5.4,5.4,1,"allenla01",NA
"81",81,"January",68,22,1176,152,310,1,4,31,48,112,288,67,24,38,43,134,336,0.49,0.25,0.646,0.507,14.3,105,105,17.3,4.9,4.2,1,"allenla01",NA
"82",82,"February",50,16,1019,136,277,0,5,24,37,105,293,58,21,31,30,116,296,0.491,0,0.649,0.505,14.4,109,104,20.4,5.9,5.9,1.2,"allenla01",NA
"83",83,"March",57,2,698,74,166,0,0,27,40,53,169,36,9,25,27,73,175,0.446,NA,0.675,0.477,13.7,99,105,12.2,3.1,3,0.6,"allenla01",NA
"84",84,"April",36,9,534,60,144,0,0,19,23,54,148,27,7,11,22,51,139,0.417,NA,0.826,0.451,15.1,98,105,14.8,3.9,4.1,0.8,"allenla01",NA
"85",85,"Sunday",39,9,592,69,149,0,1,15,18,54,159,37,8,17,21,56,153,0.463,0,0.833,0.488,13.4,104,107,15.2,3.9,4.1,0.9,"allenla01",NA
"86",86,"Monday",53,9,916,93,213,0,2,26,36,84,242,47,15,35,33,113,212,0.437,0,0.722,0.463,12.9,100,105,17.3,4,4.6,0.9,"allenla01",NA
"87",87,"Tuesday",40,12,629,80,170,0,0,7,16,65,160,34,17,21,31,60,167,0.471,NA,0.438,0.472,14.9,97,105,15.7,4.2,4,0.9,"allenla01",NA
"88",88,"Wednesday",82,22,1629,206,437,1,3,42,68,171,416,83,27,45,61,168,455,0.471,0.333,0.618,0.487,14.6,104,104,19.9,5.5,5.1,1,"allenla01",NA
"89",89,"Thursday",19,2,269,30,59,0,1,10,14,30,79,16,6,7,12,27,70,0.508,0,0.714,0.537,12.6,111,111,14.2,3.7,4.2,0.8,"allenla01",NA
"90",90,"Friday",67,13,1252,185,343,0,4,42,60,123,343,67,18,40,43,103,412,0.539,0,0.7,0.558,14.8,115,104,18.7,6.1,5.1,1,"allenla01",NA
"91",91,"Saturday",62,15,1166,114,288,1,4,30,40,116,308,74,20,35,36,141,259,0.396,0.25,0.75,0.424,13.2,99,106,18.8,4.2,5,1.2,"allenla01",NA
"92",92,"Starter",82,82,1892,230,477,0,1,35,52,181,471,82,31,54,78,194,495,0.482,0,0.673,0.495,14,102,104,23.1,6,5.7,1,"allenla01",NA
"93",93,"Reserve",280,0,4561,547,1182,2,14,137,200,462,1236,276,80,146,159,474,1233,0.463,0.143,0.685,0.485,14,106,106,16.3,4.4,4.4,1,"allenla01",NA
"94",94,"40+",1,1,41,7,16,0,0,0,0,11,22,3,0,1,1,2,14,0.438,NA,NA,0.438,18.3,114,83,41.2,14,22,3,"allenla01",NA
"95",95,"30-39",23,13,749,99,192,0,1,20,26,78,202,35,6,22,26,50,218,0.516,0,0.769,0.536,14,112,106,32.6,9.5,8.8,1.5,"allenla01",NA
"96",96,"20-29",121,37,2961,367,770,0,4,75,116,292,783,171,61,100,105,296,809,0.477,0,0.647,0.493,14.1,106,104,24.5,6.7,6.5,1.4,"allenla01",NA
"97",97,"10-19",148,31,2357,273,597,2,9,71,98,230,610,114,39,65,91,277,619,0.457,0.222,0.724,0.484,13.8,101,107,15.9,4.2,4.1,0.8,"allenla01",NA
"98",98,"0-9",69,0,345,31,84,0,1,6,12,32,90,35,5,12,14,43,68,0.369,0,0.5,0.381,13.6,92,107,5,1,1.3,0.5,"allenla01",NA
"99",99,"0 Days",76,21,1397,144,364,1,4,42,55,145,356,65,28,42,44,173,331,0.396,0.25,0.764,0.426,13.8,97,110,18.4,4.4,4.7,0.9,"allenla01",NA
"100",100,"1 Day",184,39,3435,429,876,0,7,87,131,355,931,191,58,102,128,347,945,0.49,0,0.664,0.506,13.9,107,104,18.7,5.1,5.1,1,"allenla01",NA
"101",101,"2 Days",53,17,1038,129,269,1,1,32,48,88,259,53,17,37,45,98,291,0.48,1,0.667,0.502,14.6,102,103,19.6,5.5,4.9,1,"allenla01",NA
"102",102,"3+ Days",43,4,501,68,131,0,3,8,14,49,140,45,7,15,19,42,144,0.519,0,0.571,0.525,14,111,105,11.6,3.3,3.3,1,"allenla01",NA
"103",103,"Eastern",228,47,4040,477,1027,0,8,114,163,398,1047,212,63,128,147,414,1068,0.464,0,0.699,0.486,13.9,104,104,17.7,4.7,4.6,0.9,"allenla01",NA
"104",104,"Western",134,35,2414,300,632,2,7,58,89,245,660,146,48,72,90,254,660,0.475,0.286,0.652,0.492,14,105,107,18,4.9,4.9,1.1,"allenla01",NA
"105",105,"Atlantic",75,17,1300,147,327,0,3,47,67,114,335,62,21,35,46,123,341,0.45,0,0.701,0.478,14.1,102,105,17.3,4.5,4.5,0.8,"allenla01",NA
"106",106,"Central",76,17,1407,173,375,0,4,30,43,132,344,86,23,57,52,163,376,0.461,0,0.698,0.477,14.2,103,104,18.5,4.9,4.5,1.1,"allenla01",NA
"107",107,"Northwest",44,9,786,93,215,2,2,17,27,90,211,48,13,27,29,81,205,0.433,1,0.63,0.452,14.6,102,109,17.9,4.7,4.8,1.1,"allenla01",NA
"108",108,"Pacific",50,12,969,123,258,0,5,21,29,97,269,57,24,22,35,98,267,0.477,0,0.724,0.493,13.7,105,105,19.4,5.3,5.4,1.1,"allenla01",NA
"109",109,"Southeast",77,13,1333,157,325,0,1,37,53,152,368,64,19,36,49,128,351,0.483,0,0.698,0.504,13.5,107,103,17.3,4.6,4.8,0.8,"allenla01",NA
"110",110,"Southwest",40,14,659,84,159,0,0,20,33,58,180,41,11,23,26,75,188,0.528,NA,0.606,0.542,13.8,109,106,16.5,4.7,4.5,1,"allenla01",NA
"111",111,"Atlanta",15,3,265,29,62,0,1,10,17,34,78,13,5,12,20,27,68,0.468,0,0.588,0.489,14.9,95,105,17.6,4.5,5.2,0.9,"allenla01",NA
"112",112,"Boston",17,5,323,30,86,0,1,13,16,41,95,14,4,4,11,33,73,0.349,0,0.813,0.392,14.2,95,106,19,4.3,5.6,0.8,"allenla01",NA
"113",113,"CHA, CHO",15,3,269,34,65,0,0,6,8,45,91,12,3,8,6,23,74,0.523,NA,0.75,0.54,12.5,125,101,18,4.9,6.1,0.8,"allenla01",NA
"114",114,"Chicago",17,4,334,50,94,0,1,6,10,23,81,22,4,18,14,38,106,0.532,0,0.6,0.539,15.1,107,101,19.7,6.2,4.8,1.3,"allenla01",NA
"115",115,"Cleveland",19,2,292,29,72,0,0,5,7,29,67,22,2,12,10,34,63,0.403,NA,0.714,0.42,13.4,98,108,15.4,3.3,3.5,1.2,"allenla01",NA
"116",116,"Dallas",9,3,119,17,32,0,0,5,6,17,45,11,0,4,8,17,39,0.531,NA,0.833,0.563,16,110,102,13.2,4.3,5,1.2,"allenla01",NA
"117",117,"Denver",8,2,131,21,40,1,1,3,4,17,38,9,0,2,3,20,46,0.525,1,0.75,0.551,14.8,121,106,16.3,5.8,4.8,1.1,"allenla01",NA
"118",118,"Detroit",15,4,272,32,70,0,1,8,9,26,66,9,10,8,7,36,72,0.457,0,0.889,0.487,13.6,106,103,18.1,4.8,4.4,0.6,"allenla01",NA
"119",119,"Golden State",10,2,209,24,51,0,1,6,8,15,53,16,5,2,12,19,54,0.471,0,0.75,0.495,13.4,97,111,20.9,5.4,5.3,1.6,"allenla01",NA
"120",120,"Houston",8,3,138,17,33,0,0,7,12,15,33,10,5,4,4,18,41,0.515,NA,0.583,0.536,13.7,115,109,17.2,5.1,4.1,1.3,"allenla01",NA
"121",121,"Indiana",7,1,134,16,37,0,0,5,7,14,32,4,2,5,9,20,37,0.432,NA,0.714,0.462,16.3,90,106,19.1,5.3,4.6,0.6,"allenla01",NA
"122",122,"LA Clippers",11,3,255,24,63,0,1,3,5,28,65,14,6,3,8,19,51,0.381,0,0.6,0.391,12.5,91,105,23.2,4.6,5.9,1.3,"allenla01",NA
"123",123,"LA Lakers",12,2,186,22,51,0,0,6,6,22,56,13,5,6,3,22,50,0.431,NA,1,0.466,13.2,114,100,15.5,4.2,4.7,1.1,"allenla01",NA
"124",124,"Memphis",8,2,130,14,27,0,0,4,6,9,32,8,2,3,6,15,32,0.519,NA,0.667,0.54,13.4,105,107,16.2,4,4,1,"allenla01",NA
"125",125,"Miami",15,4,255,24,52,0,0,13,16,16,60,9,2,4,7,27,61,0.462,NA,0.813,0.517,12.3,108,109,17,4.1,4,0.6,"allenla01",NA
"126",126,"Milwaukee",18,6,376,46,102,0,2,6,10,40,98,29,5,14,12,35,98,0.451,0,0.6,0.461,13.8,107,104,20.9,5.4,5.4,1.6,"allenla01",NA
"127",127,"Minnesota",10,3,206,20,50,0,0,2,6,13,47,11,8,7,7,17,42,0.4,NA,0.333,0.399,13.1,89,104,20.6,4.2,4.7,1.1,"allenla01",NA
"128",128,"NJN, BRK",19,3,349,49,95,0,2,9,16,26,89,12,5,3,7,34,107,0.516,0,0.563,0.524,14.3,111,110,18.4,5.6,4.7,0.6,"allenla01",NA
"129",129,"NOH, NOP",8,3,146,23,35,0,0,1,2,6,26,8,1,3,5,9,47,0.657,NA,0.5,0.655,12.8,118,106,18.3,5.9,3.3,1,"allenla01",NA
"130",130,"New York",13,3,212,23,49,0,0,7,10,18,54,11,1,10,9,19,53,0.469,NA,0.7,0.496,13.5,102,104,16.3,4.1,4.2,0.8,"allenla01",NA
"131",131,"Oklahoma City",9,3,143,16,31,0,0,3,6,17,32,11,3,4,8,15,35,0.516,NA,0.5,0.52,12.9,104,113,15.8,3.9,3.6,1.2,"allenla01",NA
"132",132,"Orlando",15,3,282,34,83,0,0,2,4,38,82,20,8,7,8,16,70,0.41,NA,0.5,0.413,15.1,101,98,18.8,4.7,5.5,1.3,"allenla01",NA
"133",133,"Philadelphia",10,2,151,15,36,0,0,8,10,9,32,10,6,8,5,17,38,0.417,NA,0.8,0.47,13.4,98,95,15.1,3.8,3.2,1,"allenla01",NA
"134",134,"Phoenix",9,4,181,24,49,0,2,1,1,17,55,8,4,5,8,18,49,0.49,0,1,0.496,14.2,101,106,20.1,5.4,6.1,0.9,"allenla01",NA
"135",135,"Portland",8,1,136,16,36,1,1,4,5,22,44,7,1,6,4,11,37,0.444,1,0.8,0.484,13.7,113,117,17,4.6,5.5,0.9,"allenla01",NA
"136",136,"Sacramento",8,1,138,29,44,0,1,5,9,15,40,6,4,6,4,20,63,0.659,0,0.556,0.657,16.7,131,102,17.2,7.9,5,0.8,"allenla01",NA
"137",137,"San Antonio",7,3,127,13,32,0,0,3,7,11,44,4,3,9,3,16,29,0.406,NA,0.429,0.413,13.4,93,104,18.1,4.1,6.3,0.6,"allenla01",NA
"138",138,"Toronto",16,4,265,30,61,0,0,10,15,20,65,15,5,10,14,20,70,0.492,NA,0.667,0.518,14.4,99,105,16.6,4.4,4.1,0.9,"allenla01",NA
"139",139,"Utah",9,0,170,20,58,0,0,5,6,21,50,10,1,8,7,18,45,0.345,NA,0.833,0.371,18.4,91,109,18.9,5,5.6,1.1,"allenla01",NA
"140",140,"Washington",17,0,262,36,63,0,0,6,8,19,57,10,1,5,8,35,78,0.571,NA,0.75,0.586,12.7,112,105,15.4,4.6,3.4,0.6,"allenla01",NA
"141",141,"Total",695,45,12274,1336,2512,15,68,1068,1632,1176,3493,337,312,991,513,1342,3755,0.532,0.221,0.654,0.581,13.9,115,102,17.7,5.4,5,0.5,"anderch01",NA
"142",142,"Home",354,22,6345,738,1359,9,41,580,910,641,1889,189,173,580,266,677,2065,0.543,0.22,0.637,0.587,14.5,116,99,17.9,5.8,5.3,0.5,"anderch01",NA
"143",143,"Road",341,23,5929,598,1153,6,27,488,722,535,1604,148,139,411,247,665,1690,0.519,0.222,0.676,0.575,13.4,113,105,17.4,5,4.7,0.4,"anderch01",NA
