"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"42","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2014
"43","41","41","2014-01-19","20-183","OKC","","SAC","0","19:23","0","2",".000","0","0","","0","0","","3","4","7","1","2","0","2","6","0","0.2","+6","adamsst01",2014
"44","42","42","2014-01-21","20-185","OKC","","POR","0","17:19","2","3",".667","0","0","","0","0","","2","4","6","1","0","1","0","2","4","5.9","-1","adamsst01",2014
"45","43","43","2014-01-22","20-186","OKC","@","SAS","0","14:10","0","2",".000","0","0","","1","2",".500","4","3","7","0","1","0","2","3","1","0.7","0","adamsst01",2014
"46","44","44","2014-01-24","20-188","OKC","@","BOS","0","19:33","1","4",".250","0","0","","1","2",".500","2","3","5","0","0","1","1","2","3","1.4","-2","adamsst01",2014
"47","45","45","2014-01-25","20-189","OKC","@","PHI","0","8:06","0","0","","0","0","","1","2",".500","1","0","1","1","0","1","1","1","1","1.3","+7","adamsst01",2014
"48","46","46","2014-01-27","20-191","OKC","","ATL","0","9:38","1","2",".500","0","0","","0","2",".000","3","1","4","0","1","0","0","1","2","3.2","+1","adamsst01",2014
"49","47","47","2014-01-29","20-193","OKC","@","MIA","0","1:46","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-4","adamsst01",2014
"50","48","48","2014-01-31","20-195","OKC","@","BRK","0","12:00","2","3",".667","0","0","","0","0","","0","1","1","1","1","1","1","2","4","3.6","-5","adamsst01",2014
"51","49","49","2014-02-01","20-196","OKC","@","WAS","0","13:36","1","2",".500","0","0","","0","0","","2","1","3","0","0","1","2","3","2","0.2","-4","adamsst01",2014
"52","50","50","2014-02-03","20-198","OKC","","MEM","0","22:36","1","2",".500","0","0","","1","4",".250","3","2","5","1","1","4","1","5","3","5.0","0","adamsst01",2014
"53","51","51","2014-02-05","20-200","OKC","","MIN","0","8:11","0","0","","0","0","","0","0","","1","1","2","0","0","1","1","0","0","0.7","-9","adamsst01",2014
"54","52","52","2014-02-07","20-202","OKC","@","ORL","0","11:28","0","0","","0","0","","0","0","","1","3","4","0","0","0","3","2","0","-2.2","+5","adamsst01",2014
"55","53","53","2014-02-09","20-204","OKC","","NYK","0","5:40","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","1","0","-0.4","-1","adamsst01",2014
"56","54","54","2014-02-11","20-206","OKC","@","POR","0","12:32","0","1",".000","0","0","","0","0","","1","1","2","0","0","1","1","1","0","-0.4","+5","adamsst01",2014
"57","55","55","2014-02-13","20-208","OKC","@","LAL","0","7:57","0","0","","0","0","","0","2",".000","1","1","2","0","0","0","0","0","0","0.2","-6","adamsst01",2014
"58","56","56","2014-02-20","20-215","OKC","","MIA","0","1:54","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-4","adamsst01",2014
"59","57","57","2014-02-23","20-218","OKC","","LAC","1","16:08","0","1",".000","0","0","","1","2",".500","2","4","6","0","0","1","1","3","1","1.0","-16","adamsst01",2014
"60","58","58","2014-02-26","20-221","OKC","","CLE","1","25:28","2","5",".400","0","0","","0","0","","1","3","4","0","1","1","1","1","4","3.2","+1","adamsst01",2014
"61","59","59","2014-02-28","20-223","OKC","","MEM","1","25:02","1","3",".333","0","0","","5","7",".714","4","1","5","0","0","2","1","3","7","6.8","+15","adamsst01",2014
"62","60","60","2014-03-02","20-225","OKC","","CHA","1","19:21","2","2","1.000","0","0","","0","0","","2","4","6","1","0","1","0","5","4","5.4","-1","adamsst01",2014
"63","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2014
"64","61","61","2014-03-04","20-227","OKC","","PHI","1","14:58","1","1","1.000","0","0","","0","4",".000","1","2","3","0","0","0","1","2","2","-0.4","+13","adamsst01",2014
"65","62","62","2014-03-06","20-229","OKC","@","PHO","1","11:21","0","0","","0","0","","0","0","","0","1","1","0","0","0","0","2","0","-0.5","+12","adamsst01",2014
"66","63","63","2014-03-09","20-232","OKC","@","LAL","1","10:17","0","0","","0","0","","0","0","","1","1","2","0","1","0","0","1","0","1.6","+5","adamsst01",2014
"67","64","64","2014-03-11","20-234","OKC","","HOU","1","23:48","1","2",".500","0","0","","0","0","","1","7","8","0","0","2","0","4","2","3.6","+7","adamsst01",2014
"68","65","65","2014-03-13","20-236","OKC","","LAL","1","11:38","2","3",".667","0","0","","0","0","","1","2","3","1","0","0","1","3","4","2.5","+8","adamsst01",2014
"69","66","66","2014-03-16","20-239","OKC","","DAL","1","11:59","0","0","","0","0","","0","0","","1","1","2","0","0","0","1","3","0","-1.2","-10","adamsst01",2014
"70","67","67","2014-03-17","20-240","OKC","@","CHI","1","20:43","0","0","","0","0","","0","0","","1","5","6","0","0","2","1","3","0","1.4","-2","adamsst01",2014
"71","68","68","2014-03-20","20-243","OKC","@","CLE","1","18:12","2","3",".667","0","0","","0","0","","3","3","6","0","0","1","2","2","4","3.6","-13","adamsst01",2014
"72","69","69","2014-03-21","20-244","OKC","@","TOR","1","18:17","0","2",".000","0","0","","0","0","","2","5","7","2","0","1","0","0","0","3.6","+2","adamsst01",2014
"73","70","70","2014-03-24","20-247","OKC","","DEN","1","23:13","4","6",".667","0","0","","2","4",".500","2","4","6","1","6","0","1","4","10","13.3","+2","adamsst01",2014
"74","71","71","2014-03-25","20-248","OKC","@","DAL","1","10:39","1","1","1.000","0","0","","0","0","","1","1","2","1","0","0","2","1","2","1.0","-3","adamsst01",2014
"75","72","72","2014-03-28","20-251","OKC","","SAC","1","14:42","1","2",".500","0","0","","3","6",".500","0","2","2","1","0","0","2","4","5","0.5","-3","adamsst01",2014
"76","73","73","2014-03-30","20-253","OKC","","UTA","1","18:03","4","6",".667","0","0","","0","0","","3","5","8","0","2","0","1","3","8","8.8","+15","adamsst01",2014
"77","74","74","2014-04-03","20-257","OKC","","SAS","0","12:14","2","4",".500","0","0","","1","2",".500","3","2","5","0","1","0","1","3","5","4.1","+6","adamsst01",2014
"78","75","75","2014-04-04","20-258","OKC","@","HOU","1","12:37","1","3",".333","0","0","","0","0","","1","1","2","1","0","0","1","0","2","1.0","+5","adamsst01",2014
"79","76","","2014-04-06","20-260","OKC","@","PHO","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2014
"80","77","76","2014-04-08","20-262","OKC","@","SAC","0","27:18","0","1",".000","0","0","","5","8",".625","3","2","5","0","1","3","0","3","5","7.7","+11","adamsst01",2014
"81","78","77","2014-04-09","20-263","OKC","@","LAC","0","19:34","2","2","1.000","0","0","","3","5",".600","2","5","7","0","1","1","0","3","7","9.0","+4","adamsst01",2014
"82","79","78","2014-04-11","20-265","OKC","","NOP","0","10:08","2","2","1.000","0","0","","0","1",".000","0","1","1","0","0","0","0","1","4","2.9","-3","adamsst01",2014
"83","80","79","2014-04-13","20-267","OKC","@","IND","0","13:06","2","3",".667","0","0","","0","0","","0","1","1","0","2","0","0","3","4","3.8","-5","adamsst01",2014
"84","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2014
"85","81","80","2014-04-14","20-268","OKC","@","NOP","0","1:45","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","1","0","-0.4","0","adamsst01",2014
"86","82","81","2014-04-16","20-270","OKC","","DET","0","10:42","0","1",".000","0","0","","1","2",".500","2","0","2","0","0","0","0","0","1","1.3","-7","adamsst01",2014
"87","1","1","2014-10-29","21-101","OKC","@","POR","1","26:37","3","4",".750","0","0","","2","3",".667","2","5","7","2","2","0","4","3","8","7.1","-4","adamsst01",2015
"88","2","2","2014-10-30","21-102","OKC","@","LAC","1","29:03","2","8",".250","0","1",".000","2","2","1.000","4","6","10","1","0","0","3","5","6","1.5","+3","adamsst01",2015
"89","3","3","2014-11-01","21-104","OKC","","DEN","1","26:49","6","10",".600","0","0","","1","2",".500","1","2","3","1","1","1","2","3","13","8.5","+9","adamsst01",2015
"90","4","4","2014-11-03","21-106","OKC","@","BRK","1","29:51","4","10",".400","0","0","","1","4",".250","4","5","9","0","1","0","1","4","9","5.1","-12","adamsst01",2015
"91","5","5","2014-11-04","21-107","OKC","@","TOR","1","30:58","3","4",".750","0","0","","4","6",".667","0","6","6","2","1","0","2","5","10","7.8","-6","adamsst01",2015
"92","6","6","2014-11-07","21-110","OKC","","MEM","1","33:54","6","9",".667","0","0","","1","2",".500","5","6","11","2","2","0","1","3","13","15.2","-1","adamsst01",2015
"93","7","7","2014-11-09","21-112","OKC","","SAC","1","22:44","2","3",".667","0","0","","0","0","","0","5","5","0","0","0","3","5","4","-0.8","-5","adamsst01",2015
"94","8","8","2014-11-11","21-114","OKC","@","MIL","1","25:00","0","4",".000","0","0","","2","4",".500","4","6","10","0","0","1","1","2","2","1.9","0","adamsst01",2015
"95","9","9","2014-11-12","21-115","OKC","@","BOS","1","24:03","3","8",".375","0","0","","3","4",".750","2","3","5","1","0","1","3","2","9","4.1","-11","adamsst01",2015
"96","10","10","2014-11-14","21-117","OKC","","DET","1","31:59","5","10",".500","0","0","","1","3",".333","5","3","8","2","1","5","2","4","11","11.9","-16","adamsst01",2015
"97","11","11","2014-11-16","21-119","OKC","","HOU","1","22:42","0","2",".000","0","0","","1","2",".500","3","3","6","1","0","6","2","5","1","3.1","-5","adamsst01",2015
"98","12","12","2014-11-18","21-121","OKC","@","UTA","1","26:37","5","9",".556","0","0","","1","4",".250","3","5","8","0","0","3","4","4","11","5.6","-2","adamsst01",2015
"99","13","13","2014-11-19","21-122","OKC","@","DEN","1","17:25","3","3","1.000","0","0","","2","5",".400","1","0","1","0","0","0","0","2","8","5.8","-12","adamsst01",2015
"100","14","14","2014-11-21","21-124","OKC","","BRK","1","25:42","4","5",".800","0","0","","2","5",".400","1","3","4","2","1","2","4","2","10","7.5","+6","adamsst01",2015
"101","15","15","2014-11-23","21-126","OKC","","GSW","1","26:00","4","7",".571","0","0","","2","2","1.000","2","4","6","0","0","1","0","2","10","9.2","+1","adamsst01",2015
"102","16","16","2014-11-26","21-129","OKC","","UTA","1","23:58","3","9",".333","0","0","","0","0","","5","6","11","2","0","0","1","2","6","5.8","+1","adamsst01",2015
"103","17","17","2014-11-28","21-131","OKC","","NYK","1","23:43","3","9",".333","0","0","","0","0","","2","11","13","0","1","0","2","3","6","3.4","+21","adamsst01",2015
"104","18","18","2014-12-02","21-135","OKC","@","NOP","1","22:08","1","2",".500","0","0","","0","1",".000","0","5","5","1","1","2","0","2","2","4.4","-11","adamsst01",2015
"105","19","19","2014-12-05","21-138","OKC","@","PHI","1","13:12","3","3","1.000","0","0","","1","2",".500","0","0","0","1","0","1","1","3","7","4.9","+12","adamsst01",2015
"106","20","20","2014-12-07","21-140","OKC","@","DET","1","17:09","1","4",".250","0","0","","1","2",".500","0","1","1","0","0","2","3","2","3","-1.9","-3","adamsst01",2015
"107","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2015
"108","21","21","2014-12-09","21-142","OKC","","MIL","1","12:31","2","5",".400","0","0","","0","0","","3","3","6","0","0","0","1","2","4","2.5","+7","adamsst01",2015
"109","22","22","2014-12-11","21-144","OKC","","CLE","1","22:22","2","5",".400","0","0","","4","4","1.000","5","5","10","0","0","2","0","2","8","10.9","0","adamsst01",2015
"110","23","23","2014-12-12","21-145","OKC","@","MIN","1","28:34","8","12",".667","0","0","","0","0","","7","4","11","1","0","1","2","3","16","15.1","+24","adamsst01",2015
"111","24","24","2014-12-14","21-147","OKC","","PHO","1","24:39","2","2","1.000","0","0","","2","2","1.000","2","6","8","1","0","1","1","2","6","8.2","+16","adamsst01",2015
"112","25","25","2014-12-16","21-149","OKC","@","SAC","1","26:15","2","2","1.000","0","0","","1","4",".250","4","6","10","0","1","1","1","2","5","7.7","+20","adamsst01",2015
"113","26","26","2014-12-18","21-151","OKC","@","GSW","1","13:41","3","4",".750","0","0","","0","1",".000","1","4","5","0","0","0","1","1","6","4.5","+10","adamsst01",2015
"114","27","27","2014-12-19","21-152","OKC","@","LAL","1","34:56","4","9",".444","0","0","","1","5",".200","2","8","10","1","1","1","1","3","9","6.7","-2","adamsst01",2015
"115","28","28","2014-12-21","21-154","OKC","","NOP","1","32:36","5","6",".833","0","0","","2","4",".500","5","5","10","2","2","2","4","0","12","14.8","+7","adamsst01",2015
"116","29","29","2014-12-23","21-156","OKC","","POR","1","22:55","3","4",".750","0","0","","1","1","1.000","4","7","11","0","0","1","1","3","7","8.8","+1","adamsst01",2015
"117","30","30","2014-12-25","21-158","OKC","@","SAS","1","31:29","5","8",".625","0","0","","6","12",".500","7","8","15","1","2","3","2","4","16","18.5","+27","adamsst01",2015
"118","31","31","2014-12-26","21-159","OKC","","CHO","1","25:04","2","3",".667","0","0","","1","3",".333","2","7","9","1","0","2","1","3","5","6.3","+16","adamsst01",2015
"119","32","32","2014-12-28","21-161","OKC","@","DAL","1","25:29","4","8",".500","0","0","","3","5",".600","2","4","6","2","0","1","0","4","11","9.3","-7","adamsst01",2015
"120","33","33","2014-12-31","21-164","OKC","","PHO","1","27:46","3","7",".429","0","0","","3","3","1.000","3","4","7","1","1","0","0","5","9","8.3","-2","adamsst01",2015
"121","34","34","2015-01-02","21-166","OKC","","WAS","1","18:48","0","1",".000","0","0","","0","0","","0","5","5","2","0","0","1","2","0","0.4","+1","adamsst01",2015
"122","35","35","2015-01-05","21-169","OKC","@","GSW","1","20:41","4","6",".667","0","0","","2","2","1.000","2","7","9","1","1","1","0","2","10","12.5","-10","adamsst01",2015
"123","36","36","2015-01-07","21-171","OKC","@","SAC","1","14:39","1","2",".500","0","0","","1","2",".500","4","1","5","1","0","1","1","3","3","3.9","-8","adamsst01",2015
"124","37","37","2015-01-09","21-173","OKC","","UTA","1","22:21","1","3",".333","0","0","","0","0","","2","2","4","0","0","1","2","2","2","0.2","+10","adamsst01",2015
"125","38","38","2015-01-15","21-179","OKC","@","HOU","1","15:00","1","3",".333","0","0","","3","4",".750","2","0","2","0","1","1","0","1","5","5.6","-20","adamsst01",2015
"126","39","39","2015-01-16","21-180","OKC","","GSW","1","26:45","1","3",".333","0","0","","1","2",".500","2","5","7","2","0","0","3","4","3","0.6","-2","adamsst01",2015
"127","40","40","2015-01-18","21-182","OKC","@","ORL","1","17:34","2","4",".500","0","0","","1","3",".333","1","2","3","3","0","1","0","5","5","4.3","+5","adamsst01",2015
"128","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2015
"129","41","41","2015-01-20","21-184","OKC","@","MIA","1","18:33","5","7",".714","0","0","","0","1",".000","1","2","3","0","0","1","1","4","10","6.1","+2","adamsst01",2015
"130","42","42","2015-01-21","21-185","OKC","@","WAS","1","38:43","3","7",".429","0","0","","0","1",".000","4","16","20","2","0","2","0","5","6","10.3","-6","adamsst01",2015
"131","43","43","2015-01-23","21-187","OKC","@","ATL","1","27:50","4","6",".667","0","0","","1","2",".500","3","4","7","1","0","1","1","4","9","8.1","-5","adamsst01",2015
"132","44","","2015-01-25","21-189","OKC","@","CLE","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"133","45","44","2015-01-26","21-190","OKC","","MIN","1","23:55","3","6",".500","0","0","","2","4",".500","2","3","5","1","0","4","2","3","8","6.8","-3","adamsst01",2015
"134","46","45","2015-01-28","21-192","OKC","@","NYK","1","29:32","2","5",".400","0","0","","2","3",".667","2","7","9","0","0","3","3","3","6","4.3","-13","adamsst01",2015
"135","47","46","2015-01-31","21-195","OKC","@","MEM","1","22:09","3","4",".750","0","0","","0","2",".000","2","0","2","1","0","2","1","3","6","4.9","-8","adamsst01",2015
"136","48","47","2015-02-02","21-197","OKC","","ORL","1","26:31","5","7",".714","0","0","","2","2","1.000","1","3","4","2","0","0","3","5","12","7.1","+7","adamsst01",2015
"137","49","48","2015-02-04","21-199","OKC","@","NOP","1","25:04","4","7",".571","0","0","","0","0","","5","5","10","4","0","0","2","4","8","8.9","+5","adamsst01",2015
"138","50","49","2015-02-06","21-201","OKC","","NOP","1","27:34","4","4","1.000","0","0","","2","3",".667","3","3","6","1","2","1","4","4","10","9.2","+8","adamsst01",2015
"139","51","50","2015-02-08","21-203","OKC","","LAC","1","12:20","2","3",".667","0","0","","1","3",".333","1","1","2","1","0","2","0","0","5","6.0","-3","adamsst01",2015
"140","52","","2015-02-09","21-204","OKC","@","DEN","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"141","53","","2015-02-11","21-206","OKC","","MEM","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"142","54","","2015-02-19","21-214","OKC","","DAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"143","55","","2015-02-21","21-216","OKC","@","CHO","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"144","56","","2015-02-22","21-217","OKC","","DEN","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"145","57","","2015-02-24","21-219","OKC","","IND","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"146","58","","2015-02-26","21-221","OKC","@","PHO","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"147","59","","2015-02-27","21-222","OKC","@","POR","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"148","60","","2015-03-01","21-224","OKC","@","LAL","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"149","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2015
"150","61","","2015-03-04","21-227","OKC","","PHI","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"151","62","","2015-03-05","21-228","OKC","@","CHI","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adamsst01",2015
"152","63","51","2015-03-08","21-231","OKC","","TOR","0","15:56","3","4",".750","0","0","","0","0","","1","5","6","0","0","2","2","1","6","5.6","+1","adamsst01",2015
"153","64","52","2015-03-11","21-234","OKC","","LAC","0","22:16","1","1","1.000","0","0","","0","0","","1","4","5","2","0","3","1","5","2","4.1","+18","adamsst01",2015
"154","65","53","2015-03-13","21-236","OKC","","MIN","0","20:53","1","3",".333","0","0","","1","1","1.000","4","5","9","2","1","2","0","2","3","8.6","-4","adamsst01",2015
"155","66","54","2015-03-15","21-238","OKC","","CHI","1","32:33","6","13",".462","0","0","","2","6",".333","6","5","11","1","1","2","1","6","14","11.1","+2","adamsst01",2015
