"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"41","Atlanta","21","20","766","166","342","3","5","72","87","70","199","44","19","24","39","50","407",".485",".600",".828",".535","25.2","110","103","36.5","19.4","9.5","2.1","aldrila01",NA
"42","Boston","18","18","639","128","272","0","8","68","92","47","148","33","15","14","36","49","324",".471",".000",".739",".518","25.0","106","106","35.5","18.0","8.2","1.8","aldrila01",NA
"43","CHA, CHO","20","19","669","146","290","0","6","67","89","56","180","40","7","24","33","58","359",".503",".000",".753",".545","25.1","113","102","33.4","18.0","9.0","2.0","aldrila01",NA
"44","Chicago","21","20","749","182","352","4","5","67","80","49","180","32","18","23","26","60","435",".517",".800",".838",".562","25.9","116","105","35.7","20.7","8.6","1.5","aldrila01",NA
"45","Cleveland","19","17","665","156","293","4","6","66","85","47","167","38","18","14","26","57","382",".532",".667",".776",".578","25.1","118","106","35.0","20.1","8.8","2.0","aldrila01",NA
"46","Dallas","35","33","1286","306","613","3","14","119","156","98","312","55","25","31","48","76","734",".499",".214",".763",".538","26.6","112","106","36.7","21.0","8.9","1.6","aldrila01",NA
"47","Denver","36","33","1287","274","571","4","11","115","148","86","294","90","21","62","55","89","667",".480",".364",".777",".524","24.2","109","108","35.7","18.5","8.2","2.5","aldrila01",NA
"48","Detroit","20","19","737","186","355","2","6","81","96","58","186","35","17","17","32","44","455",".524",".333",".844",".573","28.4","116","105","36.8","22.8","9.3","1.8","aldrila01",NA
"49","Golden State","26","26","880","181","418","3","9","102","124","76","229","59","26","29","67","61","467",".433",".333",".823",".494","26.8","101","107","33.9","18.0","8.8","2.3","aldrila01",NA
"50","Houston","36","34","1294","300","621","5","16","155","198","100","318","78","30","44","68","111","760",".483",".313",".783",".537","27.5","110","108","36.0","21.1","8.8","2.2","aldrila01",NA
"51","Indiana","19","17","636","132","294","4","5","74","95","37","164","26","14","18","23","52","342",".449",".800",".779",".509","25.7","105","100","33.4","18.0","8.6","1.4","aldrila01",NA
"52","LA Clippers","31","30","1034","245","521","7","20","88","112","83","226","66","19","18","31","83","585",".470",".350",".786",".513","27.1","111","108","33.3","18.9","7.3","2.1","aldrila01",NA
"53","LA Lakers","36","35","1290","297","596","6","20","103","122","78","306","69","34","33","56","82","703",".498",".300",".844",".541","25.3","109","108","35.8","19.5","8.5","1.9","aldrila01",NA
"54","Memphis","32","29","1062","226","461","3","5","122","144","68","233","56","29","49","42","97","577",".490",".600",".847",".550","24.9","115","105","33.2","18.0","7.3","1.8","aldrila01",NA
"55","Miami","18","16","627","152","294","1","4","50","62","44","137","33","15","15","26","36","355",".517",".250",".806",".552","25.9","115","109","34.8","19.7","7.6","1.8","aldrila01",NA
"56","Milwaukee","20","18","710","158","306","2","8","61","73","64","184","42","17","26","29","58","379",".516",".250",".836",".560","23.7","118","103","35.5","19.0","9.2","2.1","aldrila01",NA
"57","Minnesota","38","36","1266","287","566","2","14","131","162","101","301","72","27","42","55","103","707",".507",".143",".809",".555","25.1","115","106","33.3","18.6","7.9","1.9","aldrila01",NA
"58","NJN, BRK","17","17","570","129","254","0","1","61","69","53","132","47","8","19","27","45","319",".508",".000",".884",".561","26.4","119","106","33.5","18.8","7.8","2.8","aldrila01",NA
"59","NOK, NOH, NOP","34","34","1182","268","570","1","13","106","125","86","296","68","27","31","41","82","643",".470",".077",".848",".514","27.1","109","107","34.8","18.9","8.7","2.0","aldrila01",NA
"60","New York","18","17","625","129","276","0","3","59","87","51","155","37","5","21","26","47","317",".467",".000",".678",".504","25.3","108","108","34.7","17.6","8.6","2.1","aldrila01",NA
"61","SEA, OKC","37","36","1295","285","616","2","14","138","164","96","310","74","27","41","71","85","710",".463",".143",".841",".516","26.7","105","106","35.0","19.2","8.4","2.0","aldrila01",NA
"62","Orlando","19","17","652","159","310","6","10","48","58","34","132","32","14","22","19","47","372",".513",".600",".828",".554","25.6","113","107","34.3","19.6","6.9","1.7","aldrila01",NA
"63","Philadelphia","18","16","605","145","288","2","6","61","71","62","166","47","8","18","29","34","353",".503",".333",".859",".553","26.0","117","106","33.6","19.6","9.2","2.6","aldrila01",NA
"64","Phoenix","36","33","1179","247","514","2","12","120","158","72","246","45","22","29","50","96","616",".481",".167",".759",".528","24.3","108","109","32.8","17.1","6.8","1.3","aldrila01",NA
"65","Portland","5","5","161","29","61","0","1","19","21","11","38","11","4","4","8","11","77",".475",".000",".905",".548","23.1","114","104","32.1","15.4","7.6","2.2","aldrila01",NA
"66","Sacramento","36","34","1240","252","574","4","17","123","160","114","309","68","32","45","71","102","631",".439",".235",".769",".490","26.3","103","103","34.4","17.5","8.6","1.9","aldrila01",NA
"67","San Antonio","29","28","1033","246","460","2","8","92","110","62","222","47","37","25","57","63","586",".535",".250",".836",".576","25.9","113","106","35.6","20.2","7.7","1.6","aldrila01",NA
"68","Toronto","20","20","724","166","341","2","6","90","119","60","200","43","15","12","39","52","424",".487",".333",".756",".539","27.7","112","104","36.2","21.2","10.0","2.2","aldrila01",NA
"69","Utah","31","29","1082","235","497","1","9","136","169","83","232","47","23","24","50","65","607",".473",".111",".805",".531","27.0","111","109","34.9","19.6","7.5","1.5","aldrila01",NA
"70","Washington","20","19","709","150","303","2","10","75","91","64","181","36","18","12","25","53","377",".495",".200",".824",".549","23.8","117","104","35.4","18.9","9.1","1.8","aldrila01",NA
"71","Total","362","82","6453","777","1659","2","15","172","252","643","1707","358","111","200","237","668","1728",".468",".133",".683",".488","14.0","104","105","17.8","4.8","4.7","1.0","allenla01",NA
"72","Home","176","35","3174","383","806","1","5","84","129","325","862","182","58","107","116","315","851",".475",".200",".651",".493","13.9","106","103","18.0","4.8","4.9","1.0","allenla01",NA
"73","Road","186","47","3279","394","853","1","10","88","123","318","845","176","53","93","121","353","877",".462",".100",".715",".483","14.0","103","107","17.6","4.7","4.5","0.9","allenla01",NA
"74","Pre","251","67","4918","606","1279","2","15","121","182","505","1310","272","89","154","178","511","1335",".474",".133",".665",".491","14.0","105","105","19.6","5.3","5.2","1.1","allenla01",NA
"75","Post","111","15","1535","171","380","0","0","51","70","138","397","86","22","46","59","157","393",".450",NA,".729",".478","13.9","102","106","13.8","3.5","3.6","0.8","allenla01",NA
"76","Win","164","40","2980","366","770","1","4","81","116","285","776","181","46","99","103","306","814",".475",".250",".698",".496","14.1","108","99","18.2","5.0","4.7","1.1","allenla01",NA
"77","Loss","198","42","3473","411","889","1","11","91","136","358","931","177","65","101","134","362","914",".462",".091",".669",".482","13.9","102","111","17.5","4.6","4.7","0.9","allenla01",NA
"78","October","10","1","145","11","29","0","1","6","10","10","37","10","2","8","6","14","28",".379",".000",".600",".419","12.2","92","104","14.5","2.8","3.7","1.0","allenla01",NA
"79","November","74","14","1560","180","401","0","2","35","50","166","407","92","23","53","59","151","395",".449",".000",".700",".467","13.8","103","106","21.1","5.3","5.5","1.2","allenla01",NA
"80","December","67","18","1322","164","332","1","3","30","44","143","365","68","25","34","50","129","359",".494",".333",".682",".511","13.5","108","106","19.7","5.4","5.4","1.0","allenla01",NA
"81","January","68","22","1176","152","310","1","4","31","48","112","288","67","24","38","43","134","336",".490",".250",".646",".507","14.3","105","105","17.3","4.9","4.2","1.0","allenla01",NA
"82","February","50","16","1019","136","277","0","5","24","37","105","293","58","21","31","30","116","296",".491",".000",".649",".505","14.4","109","104","20.4","5.9","5.9","1.2","allenla01",NA
"83","March","57","2","698","74","166","0","0","27","40","53","169","36","9","25","27","73","175",".446",NA,".675",".477","13.7","99","105","12.2","3.1","3.0","0.6","allenla01",NA
"84","April","36","9","534","60","144","0","0","19","23","54","148","27","7","11","22","51","139",".417",NA,".826",".451","15.1","98","105","14.8","3.9","4.1","0.8","allenla01",NA
"85","Sunday","39","9","592","69","149","0","1","15","18","54","159","37","8","17","21","56","153",".463",".000",".833",".488","13.4","104","107","15.2","3.9","4.1","0.9","allenla01",NA
"86","Monday","53","9","916","93","213","0","2","26","36","84","242","47","15","35","33","113","212",".437",".000",".722",".463","12.9","100","105","17.3","4.0","4.6","0.9","allenla01",NA
"87","Tuesday","40","12","629","80","170","0","0","7","16","65","160","34","17","21","31","60","167",".471",NA,".438",".472","14.9","97","105","15.7","4.2","4.0","0.9","allenla01",NA
"88","Wednesday","82","22","1629","206","437","1","3","42","68","171","416","83","27","45","61","168","455",".471",".333",".618",".487","14.6","104","104","19.9","5.5","5.1","1.0","allenla01",NA
"89","Thursday","19","2","269","30","59","0","1","10","14","30","79","16","6","7","12","27","70",".508",".000",".714",".537","12.6","111","111","14.2","3.7","4.2","0.8","allenla01",NA
"90","Friday","67","13","1252","185","343","0","4","42","60","123","343","67","18","40","43","103","412",".539",".000",".700",".558","14.8","115","104","18.7","6.1","5.1","1.0","allenla01",NA
"91","Saturday","62","15","1166","114","288","1","4","30","40","116","308","74","20","35","36","141","259",".396",".250",".750",".424","13.2","99","106","18.8","4.2","5.0","1.2","allenla01",NA
"92","Starter","82","82","1892","230","477","0","1","35","52","181","471","82","31","54","78","194","495",".482",".000",".673",".495","14.0","102","104","23.1","6.0","5.7","1.0","allenla01",NA
"93","Reserve","280","0","4561","547","1182","2","14","137","200","462","1236","276","80","146","159","474","1233",".463",".143",".685",".485","14.0","106","106","16.3","4.4","4.4","1.0","allenla01",NA
"94","40+","1","1","41","7","16","0","0","0","0","11","22","3","0","1","1","2","14",".438",NA,NA,".438","18.3","114","83","41.2","14.0","22.0","3.0","allenla01",NA
"95","30-39","23","13","749","99","192","0","1","20","26","78","202","35","6","22","26","50","218",".516",".000",".769",".536","14.0","112","106","32.6","9.5","8.8","1.5","allenla01",NA
"96","20-29","121","37","2961","367","770","0","4","75","116","292","783","171","61","100","105","296","809",".477",".000",".647",".493","14.1","106","104","24.5","6.7","6.5","1.4","allenla01",NA
"97","10-19","148","31","2357","273","597","2","9","71","98","230","610","114","39","65","91","277","619",".457",".222",".724",".484","13.8","101","107","15.9","4.2","4.1","0.8","allenla01",NA
"98","0-9","69","0","345","31","84","0","1","6","12","32","90","35","5","12","14","43","68",".369",".000",".500",".381","13.6","92","107","5.0","1.0","1.3","0.5","allenla01",NA
"99","0 Days","76","21","1397","144","364","1","4","42","55","145","356","65","28","42","44","173","331",".396",".250",".764",".426","13.8","97","110","18.4","4.4","4.7","0.9","allenla01",NA
"100","1 Day","184","39","3435","429","876","0","7","87","131","355","931","191","58","102","128","347","945",".490",".000",".664",".506","13.9","107","104","18.7","5.1","5.1","1.0","allenla01",NA
"101","2 Days","53","17","1038","129","269","1","1","32","48","88","259","53","17","37","45","98","291",".480","1.000",".667",".502","14.6","102","103","19.6","5.5","4.9","1.0","allenla01",NA
"102","3+ Days","43","4","501","68","131","0","3","8","14","49","140","45","7","15","19","42","144",".519",".000",".571",".525","14.0","111","105","11.6","3.3","3.3","1.0","allenla01",NA
"103","Eastern","228","47","4040","477","1027","0","8","114","163","398","1047","212","63","128","147","414","1068",".464",".000",".699",".486","13.9","104","104","17.7","4.7","4.6","0.9","allenla01",NA
"104","Western","134","35","2414","300","632","2","7","58","89","245","660","146","48","72","90","254","660",".475",".286",".652",".492","14.0","105","107","18.0","4.9","4.9","1.1","allenla01",NA
"105","Atlantic","75","17","1300","147","327","0","3","47","67","114","335","62","21","35","46","123","341",".450",".000",".701",".478","14.1","102","105","17.3","4.5","4.5","0.8","allenla01",NA
"106","Central","76","17","1407","173","375","0","4","30","43","132","344","86","23","57","52","163","376",".461",".000",".698",".477","14.2","103","104","18.5","4.9","4.5","1.1","allenla01",NA
"107","Northwest","44","9","786","93","215","2","2","17","27","90","211","48","13","27","29","81","205",".433","1.000",".630",".452","14.6","102","109","17.9","4.7","4.8","1.1","allenla01",NA
"108","Pacific","50","12","969","123","258","0","5","21","29","97","269","57","24","22","35","98","267",".477",".000",".724",".493","13.7","105","105","19.4","5.3","5.4","1.1","allenla01",NA
"109","Southeast","77","13","1333","157","325","0","1","37","53","152","368","64","19","36","49","128","351",".483",".000",".698",".504","13.5","107","103","17.3","4.6","4.8","0.8","allenla01",NA
"110","Southwest","40","14","659","84","159","0","0","20","33","58","180","41","11","23","26","75","188",".528",NA,".606",".542","13.8","109","106","16.5","4.7","4.5","1.0","allenla01",NA
"111","Atlanta","15","3","265","29","62","0","1","10","17","34","78","13","5","12","20","27","68",".468",".000",".588",".489","14.9","95","105","17.6","4.5","5.2","0.9","allenla01",NA
"112","Boston","17","5","323","30","86","0","1","13","16","41","95","14","4","4","11","33","73",".349",".000",".813",".392","14.2","95","106","19.0","4.3","5.6","0.8","allenla01",NA
"113","CHA, CHO","15","3","269","34","65","0","0","6","8","45","91","12","3","8","6","23","74",".523",NA,".750",".540","12.5","125","101","18.0","4.9","6.1","0.8","allenla01",NA
"114","Chicago","17","4","334","50","94","0","1","6","10","23","81","22","4","18","14","38","106",".532",".000",".600",".539","15.1","107","101","19.7","6.2","4.8","1.3","allenla01",NA
"115","Cleveland","19","2","292","29","72","0","0","5","7","29","67","22","2","12","10","34","63",".403",NA,".714",".420","13.4","98","108","15.4","3.3","3.5","1.2","allenla01",NA
"116","Dallas","9","3","119","17","32","0","0","5","6","17","45","11","0","4","8","17","39",".531",NA,".833",".563","16.0","110","102","13.2","4.3","5.0","1.2","allenla01",NA
"117","Denver","8","2","131","21","40","1","1","3","4","17","38","9","0","2","3","20","46",".525","1.000",".750",".551","14.8","121","106","16.3","5.8","4.8","1.1","allenla01",NA
"118","Detroit","15","4","272","32","70","0","1","8","9","26","66","9","10","8","7","36","72",".457",".000",".889",".487","13.6","106","103","18.1","4.8","4.4","0.6","allenla01",NA
"119","Golden State","10","2","209","24","51","0","1","6","8","15","53","16","5","2","12","19","54",".471",".000",".750",".495","13.4","97","111","20.9","5.4","5.3","1.6","allenla01",NA
"120","Houston","8","3","138","17","33","0","0","7","12","15","33","10","5","4","4","18","41",".515",NA,".583",".536","13.7","115","109","17.2","5.1","4.1","1.3","allenla01",NA
"121","Indiana","7","1","134","16","37","0","0","5","7","14","32","4","2","5","9","20","37",".432",NA,".714",".462","16.3","90","106","19.1","5.3","4.6","0.6","allenla01",NA
"122","LA Clippers","11","3","255","24","63","0","1","3","5","28","65","14","6","3","8","19","51",".381",".000",".600",".391","12.5","91","105","23.2","4.6","5.9","1.3","allenla01",NA
"123","LA Lakers","12","2","186","22","51","0","0","6","6","22","56","13","5","6","3","22","50",".431",NA,"1.000",".466","13.2","114","100","15.5","4.2","4.7","1.1","allenla01",NA
"124","Memphis","8","2","130","14","27","0","0","4","6","9","32","8","2","3","6","15","32",".519",NA,".667",".540","13.4","105","107","16.2","4.0","4.0","1.0","allenla01",NA
"125","Miami","15","4","255","24","52","0","0","13","16","16","60","9","2","4","7","27","61",".462",NA,".813",".517","12.3","108","109","17.0","4.1","4.0","0.6","allenla01",NA
"126","Milwaukee","18","6","376","46","102","0","2","6","10","40","98","29","5","14","12","35","98",".451",".000",".600",".461","13.8","107","104","20.9","5.4","5.4","1.6","allenla01",NA
"127","Minnesota","10","3","206","20","50","0","0","2","6","13","47","11","8","7","7","17","42",".400",NA,".333",".399","13.1","89","104","20.6","4.2","4.7","1.1","allenla01",NA
"128","NJN, BRK","19","3","349","49","95","0","2","9","16","26","89","12","5","3","7","34","107",".516",".000",".563",".524","14.3","111","110","18.4","5.6","4.7","0.6","allenla01",NA
"129","NOH, NOP","8","3","146","23","35","0","0","1","2","6","26","8","1","3","5","9","47",".657",NA,".500",".655","12.8","118","106","18.3","5.9","3.3","1.0","allenla01",NA
"130","New York","13","3","212","23","49","0","0","7","10","18","54","11","1","10","9","19","53",".469",NA,".700",".496","13.5","102","104","16.3","4.1","4.2","0.8","allenla01",NA
"131","Oklahoma City","9","3","143","16","31","0","0","3","6","17","32","11","3","4","8","15","35",".516",NA,".500",".520","12.9","104","113","15.8","3.9","3.6","1.2","allenla01",NA
"132","Orlando","15","3","282","34","83","0","0","2","4","38","82","20","8","7","8","16","70",".410",NA,".500",".413","15.1","101","98","18.8","4.7","5.5","1.3","allenla01",NA
"133","Philadelphia","10","2","151","15","36","0","0","8","10","9","32","10","6","8","5","17","38",".417",NA,".800",".470","13.4","98","95","15.1","3.8","3.2","1.0","allenla01",NA
"134","Phoenix","9","4","181","24","49","0","2","1","1","17","55","8","4","5","8","18","49",".490",".000","1.000",".496","14.2","101","106","20.1","5.4","6.1","0.9","allenla01",NA
"135","Portland","8","1","136","16","36","1","1","4","5","22","44","7","1","6","4","11","37",".444","1.000",".800",".484","13.7","113","117","17.0","4.6","5.5","0.9","allenla01",NA
"136","Sacramento","8","1","138","29","44","0","1","5","9","15","40","6","4","6","4","20","63",".659",".000",".556",".657","16.7","131","102","17.2","7.9","5.0","0.8","allenla01",NA
"137","San Antonio","7","3","127","13","32","0","0","3","7","11","44","4","3","9","3","16","29",".406",NA,".429",".413","13.4","93","104","18.1","4.1","6.3","0.6","allenla01",NA
"138","Toronto","16","4","265","30","61","0","0","10","15","20","65","15","5","10","14","20","70",".492",NA,".667",".518","14.4","99","105","16.6","4.4","4.1","0.9","allenla01",NA
"139","Utah","9","0","170","20","58","0","0","5","6","21","50","10","1","8","7","18","45",".345",NA,".833",".371","18.4","91","109","18.9","5.0","5.6","1.1","allenla01",NA
"140","Washington","17","0","262","36","63","0","0","6","8","19","57","10","1","5","8","35","78",".571",NA,".750",".586","12.7","112","105","15.4","4.6","3.4","0.6","allenla01",NA
"141","Total","695","45","12274","1336","2512","15","68","1068","1632","1176","3493","337","312","991","513","1342","3755",".532",".221",".654",".581","13.9","115","102","17.7","5.4","5.0","0.5","anderch01",NA
"142","Home","354","22","6345","738","1359","9","41","580","910","641","1889","189","173","580","266","677","2065",".543",".220",".637",".587","14.5","116","99","17.9","5.8","5.3","0.5","anderch01",NA
"143","Road","341","23","5929","598","1153","6","27","488","722","535","1604","148","139","411","247","665","1690",".519",".222",".676",".575","13.4","113","105","17.4","5.0","4.7","0.4","anderch01",NA
"144","Pre","421","26","7394","797","1480","8","30","632","962","678","2043","214","194","563","313","848","2234",".539",".267",".657",".587","13.8","115","102","17.6","5.3","4.9","0.5","anderch01",NA
"145","Post","274","19","4880","539","1032","7","38","436","670","498","1450","123","118","428","200","494","1521",".522",".184",".651",".573","14.2","115","102","17.8","5.6","5.3","0.4","anderch01",NA
"146","Win","367","17","6606","755","1330","8","41","654","983","653","1959","169","188","600","257","750","2172",".568",".195",".665",".616","13.9","122","97","18.0","5.9","5.3","0.5","anderch01",NA
"147","Loss","328","28","5667","581","1182","7","27","414","649","523","1534","168","124","391","256","592","1583",".492",".259",".638",".539","14.0","106","108","17.3","4.8","4.7","0.5","anderch01",NA
"148","October","12","0","204","22","39","0","0","16","23","13","55","6","9","14","15","18","60",".564",NA,".696",".611","14.2","102","95","17.0","5.0","4.6","0.5","anderch01",NA
"149","November","107","3","1759","191","371","1","7","132","220","170","478","55","37","137","97","220","515",".515",".143",".600",".550","14.5","105","100","16.4","4.8","4.5","0.5","anderch01",NA
"150","December","107","11","1986","200","369","2","6","182","270","177","568","45","50","158","63","220","584",".542",".333",".674",".599","12.8","120","102","18.6","5.5","5.3","0.4","anderch01",NA
"151","January","131","10","2307","246","457","3","13","188","279","210","639","65","67","164","98","257","683",".538",".231",".674",".589","13.6","114","101","17.6","5.2","4.9","0.5","anderch01",NA
"152","February","121","4","2162","246","453","3","13","194","309","215","598","74","53","169","85","232","689",".543",".231",".628",".585","14.2","118","105","17.9","5.7","4.9","0.6","anderch01",NA
"153","March","148","11","2672","304","560","2","15","247","377","257","778","59","61","226","107","271","857",".543",".133",".655",".590","14.2","116","101","18.1","5.8","5.3","0.4","anderch01",NA
