"","X","per_game.Season","per_game.Age","per_game.Tm","per_game.Lg","per_game.Pos","per_game.G","per_game.GS","per_game.MP","per_game.FG","per_game.FGA","per_game.FG.","per_game.3P","per_game.3PA","per_game.3P.","per_game.2P","per_game.2PA","per_game.2P.","per_game.eFG.","per_game.FT","per_game.FTA","per_game.FT.","per_game.ORB","per_game.DRB","per_game.TRB","per_game.AST","per_game.STL","per_game.BLK","per_game.TOV","per_game.PF","per_game.PTS","player_id"
"11",11,"2016-17",31,"SAS","NBA","PF",44,44,32.3,6.9,14.1,0.493,0.4,0.8,0.457,6.6,13.3,0.495,0.506,3.4,4.2,0.812,2.2,5,7.2,2.3,0.6,1.1,1.4,2.3,17.7,"aldrila01"
"12",12,"2011-12",22,"PHI","NBA","PF",41,15,15.2,1.9,4.1,0.473,0,0,NA,1.9,4.1,0.473,0.473,0.3,0.3,0.786,1.1,3,4.2,0.8,0.3,0.4,0.5,1.8,4.1,"allenla01"
"13",13,"2012-13",23,"PHI","NBA","C",79,37,21.1,2.6,5.7,0.454,0,0,0,2.6,5.7,0.455,0.454,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,2.3,5.8,"allenla01"
"14",14,"2013-14",24,"TOT","NBA","PF",65,2,16.5,2.1,4.6,0.447,0,0.2,0.154,2,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3,4.8,1.1,0.4,0.5,0.7,1.9,4.7,"allenla01"
"15",15,"2013-14",24,"PHI","NBA","PF",51,2,18.8,2.3,5.2,0.44,0,0.3,0.154,2.3,5,0.455,0.444,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,"allenla01"
"16",16,"2013-14",24,"IND","NBA","PF",14,0,8,1.2,2.4,0.5,0,0,NA,1.2,2.4,0.5,0.5,0.4,0.7,0.6,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,"allenla01"
"17",17,"2014-15",25,"IND","NBA","C",63,0,17,2.2,4.7,0.472,0,0,NA,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,"allenla01"
"18",18,"2015-16",26,"IND","NBA","PF",79,28,20.2,2.4,4.7,0.516,0,0,NA,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1,0.3,0.5,0.9,1.9,5.4,"allenla01"
"19",19,"2016-17",27,"IND","NBA","PF",35,0,12,0.7,2,0.377,0,0,0,0.7,1.9,0.382,0.377,0.2,0.2,0.75,0.9,1.4,2.4,0.9,0.3,0.3,0.3,1.1,1.7,"allenla01"
"20",20,"2001-02",23,"DEN","NBA","C",24,1,10.9,1,3.1,0.338,0,0.2,0,1,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3,"anderch01"
"21",21,"2002-03",24,"DEN","NBA","C",59,3,15.4,1.9,4.8,0.4,0,0,0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1,1,1.5,5.2,"anderch01"
"22",22,"2003-04",25,"DEN","NBA","PF",71,0,14.5,1.3,2.9,0.443,0,0,0,1.3,2.8,0.446,0.443,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,"anderch01"
"23",23,"2004-05",26,"NOH","NBA","C",67,2,21.3,2.9,5.3,0.534,0,0,0,2.9,5.3,0.538,0.534,2,2.8,0.689,2,4.1,6.1,1.1,0.2,1.5,1,2.1,7.7,"anderch01"
"24",24,"2005-06",27,"NOK","NBA","C",32,2,17.8,1.8,3.1,0.571,0,0,NA,1.8,3.1,0.571,0.571,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5,"anderch01"
"25",25,"2006-07",28,"Did Not Play (suspended—substance abuse)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anderch01"
"26",26,"2007-08",29,"NOH","NBA","C",5,0,6.8,0.4,1.4,0.286,0,0,NA,0.4,1.4,0.286,0.286,0.4,0.8,0.5,0.4,1.4,1.8,0,0,0.8,0.2,1.2,1.2,"anderch01"
"27",27,"2008-09",30,"DEN","NBA","C",71,1,20.6,2.3,4.1,0.548,0,0.1,0.2,2.2,4,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1,2.5,6.4,"anderch01"
"28",28,"2009-10",31,"DEN","NBA","PF",76,0,22.3,1.9,3.3,0.566,0,0,0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,"anderch01"
"29",29,"2010-11",32,"DEN","NBA","C",45,0,16.3,1.8,3,0.599,0,0,0,1.8,3,0.603,0.599,1.9,3,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,"anderch01"
"30",30,"2011-12",33,"DEN","NBA","C",32,1,15.2,1.8,3.4,0.546,0,0,NA,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,"anderch01"
"31",31,"2012-13",34,"MIA","NBA","C",42,0,14.9,1.7,2.9,0.577,0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1,0.6,2.1,4.9,"anderch01"
"32",32,"2013-14",35,"MIA","NBA","C",72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,"anderch01"
"33",33,"2014-15",36,"MIA","NBA","C",60,20,18.9,2,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,"anderch01"
"34",34,"2015-16",37,"TOT","NBA","C",27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,"anderch01"
"35",35,"2015-16",37,"MIA","NBA","C",7,1,5.1,0.6,1.4,0.4,0.3,0.7,0.4,0.3,0.7,0.4,0.5,0.4,0.6,0.75,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,"anderch01"
"36",36,"2015-16",37,"MEM","NBA","C",20,14,18.3,1.7,3.1,0.548,0.1,0.5,0.222,1.6,2.7,0.604,0.565,1.1,1.6,0.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,"anderch01"
"37",37,"2016-17",38,"CLE","NBA","C",12,0,9.5,0.8,1.8,0.409,0,0.3,0,0.8,1.6,0.474,0.409,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,"anderch01"
"38",38,"2011-12",19,"CHA","NBA","C",63,41,23.1,2,4.4,0.464,0,0,NA,2,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2,"biyombi01"
"39",39,"2012-13",20,"CHA","NBA","C",80,65,27.3,2,4.3,0.451,0,0,NA,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,"biyombi01"
"40",40,"2013-14",21,"CHA","NBA","C",77,9,13.9,1.1,1.9,0.611,0,0,NA,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,"biyombi01"
"41",41,"2014-15",22,"CHO","NBA","C",64,21,19.4,1.6,2.9,0.543,0,0,NA,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,"biyombi01"
"42",42,"2015-16",23,"TOR","NBA","C",82,22,22,1.9,3.5,0.542,0,0,0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8,0.4,0.2,1.6,0.9,2.7,5.5,"biyombi01"
"43",43,"2016-17",24,"ORL","NBA","C",49,23,24.1,2.3,4.4,0.53,0,0,NA,2.3,4.4,0.53,0.53,1.5,3.1,0.474,2,5.6,7.6,1,0.3,1.3,1.2,2.3,6.2,"biyombi01"
"44",44,"2014-15",23,"TOT","NBA","C",63,39,19,2.5,4.3,0.575,0,0,0,2.5,4.3,0.577,0.575,1,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6,"blackta01"
"45",45,"2014-15",23,"HOU","NBA","C",25,12,15.7,1.8,3.3,0.542,0,0,0,1.8,3.3,0.549,0.542,0.6,1.2,0.517,2.3,2.8,5.1,0.3,0.2,0.1,0.8,2.2,4.2,"blackta01"
"46",46,"2014-15",23,"LAL","NBA","C",38,27,21.1,2.9,5,0.589,0,0,NA,2.9,5,0.589,0.589,1.3,2.3,0.562,2.2,4.1,6.3,0.9,0.3,0.6,0.8,2.7,7.2,"blackta01"
"47",47,"2015-16",24,"LAL","NBA","C",39,0,12.7,1.5,2.7,0.548,0,0,NA,1.5,2.7,0.548,0.548,0.5,1.2,0.422,1.1,2.9,4,0.4,0.4,0.5,0.6,2,3.4,"blackta01"
"48",48,"2016-17",25,"LAL","NBA","C",39,2,15.8,2.2,4.3,0.512,0,0,0,2.2,4.3,0.515,0.512,1.4,1.8,0.75,2.2,3,5.2,0.6,0.4,0.5,0.7,2.6,5.8,"blackta01"
"49",49,"2014-15",20,"HOU","NBA","C",12,0,7.5,1.2,2.4,0.483,0,0,NA,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,"capelca01"
"50",50,"2015-16",21,"HOU","NBA","C",77,35,19.1,3,5.2,0.582,0,0,0,3,5.1,0.583,0.582,1,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7,"capelca01"
"51",51,"2016-17",22,"HOU","NBA","C",37,32,22.9,5.2,8.4,0.625,0,0,NA,5.2,8.4,0.625,0.625,1.2,2.5,0.484,2.4,5.2,7.5,0.9,0.4,1.4,1.2,2.6,11.6,"capelca01"
"52",52,"2015-16",22,"SAC","NBA","C",66,39,21.4,2.9,5.1,0.563,0,0,0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2,3.3,5.3,0.6,0.7,1,0.7,2.2,7,"caulewi01"
"53",53,"2016-17",23,"SAC","NBA","C",42,0,12.2,2.2,3.9,0.567,0,0,0,2.2,3.9,0.574,0.567,0.7,1.2,0.549,1,1.5,2.5,0.4,0.4,0.5,0.5,1.8,5.1,"caulewi01"
"54",54,"2010-11",20,"SAC","NBA","C",81,62,28.5,5.3,12.4,0.43,0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5,0.687,2.7,6,8.6,2.5,1,0.8,3.3,4.1,14.1,"couside01"
"55",55,"2011-12",21,"SAC","NBA","C",64,62,30.5,7,15.6,0.448,0,0.2,0.143,7,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1,"couside01"
"56",56,"2012-13",22,"SAC","NBA","C",75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,"couside01"
"57",57,"2013-14",23,"SAC","NBA","C",71,71,32.4,8.3,16.8,0.496,0,0.1,0,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7,"couside01"
"58",58,"2014-15",24,"SAC","NBA","C",59,59,34.1,8.4,18.1,0.467,0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,"couside01"
"59",59,"2015-16",25,"SAC","NBA","C",65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,"couside01"
"60",60,"2016-17",26,"SAC","NBA","C",48,48,34.4,9.4,20.6,0.454,1.8,4.7,0.373,7.6,15.9,0.478,0.497,7.7,10,0.775,2.1,8.4,10.5,4.4,1.4,1.4,3.5,3.7,28.2,"couside01"
"61",61,"2016-17",20,"MEM","NBA","C",24,0,7.4,0.8,1.5,0.541,0,0,NA,0.8,1.5,0.541,0.541,0.3,0.5,0.615,0.7,1.4,2,0.1,0,0.5,0.3,1.3,2,"davisde01"
"62",62,"2003-04",21,"ATL","NBA","SG",76,37,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3,4.5,2.4,0.8,0.5,1.7,2.5,4.5,"diawbo01"
"63",63,"2004-05",22,"ATL","NBA","SG",66,25,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,"diawbo01"
"64",64,"2005-06",23,"PHO","NBA","PF",81,70,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2,4.9,6.9,6.2,0.7,1,2.3,3.2,13.3,"diawbo01"
"65",65,"2006-07",24,"PHO","NBA","PF",73,59,31.1,4.2,7.8,0.538,0.2,0.6,0.333,4,7.2,0.555,0.551,1.1,1.6,0.683,1.2,3.1,4.3,4.8,0.4,0.5,2.1,2.4,9.7,"diawbo01"
"66",66,"2007-08",25,"PHO","NBA","PF",82,19,28.1,3.8,7.9,0.477,0.2,0.5,0.317,3.6,7.4,0.488,0.487,1.2,1.6,0.744,1.2,3.4,4.6,3.9,0.7,0.5,1.9,2,8.8,"diawbo01"
"67",67,"2008-09",26,"TOT","NBA","PF",81,59,34,5.5,10.9,0.507,0.9,2.2,0.414,4.6,8.7,0.531,0.549,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,"diawbo01"
"68",68,"2008-09",26,"PHO","NBA","PF",22,0,24.5,3.6,6.4,0.567,0.2,0.6,0.357,3.4,5.8,0.591,0.585,0.8,1.2,0.692,1.1,2.7,3.8,2.1,0.5,0.4,1.7,1.8,8.3,"diawbo01"
"69",69,"2008-09",26,"CHA","NBA","PF",59,59,37.6,6.2,12.6,0.495,1.2,2.8,0.419,5.1,9.8,0.517,0.542,1.4,2.1,0.686,1.6,4.3,5.9,4.9,0.8,0.7,3,2.8,15.1,"diawbo01"
"70",70,"2009-10",27,"CHA","NBA","PF",82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4,0.7,0.7,2.2,2.7,11.3,"diawbo01"
"71",71,"2010-11",28,"CHA","NBA","PF",82,82,33.9,4.6,9.4,0.492,1,2.8,0.345,3.7,6.7,0.553,0.543,1,1.5,0.683,1.3,3.8,5,4.1,0.9,0.6,2,2.3,11.3,"diawbo01"
"72",72,"2011-12",29,"TOT","NBA","PF",57,35,25,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2,2.2,6.4,"diawbo01"
"73",73,"2011-12",29,"CHA","NBA","PF",37,28,27.5,3.1,7.6,0.41,0.6,2.3,0.267,2.5,5.3,0.472,0.451,0.5,0.7,0.63,1.3,4,5.3,4.3,0.5,0.5,2.3,1.9,7.4,"diawbo01"
"74",74,"2011-12",29,"SAS","NBA","PF",20,7,20.3,2,3.4,0.588,0.4,0.7,0.615,1.6,2.8,0.582,0.647,0.3,0.4,0.625,1.2,3.1,4.3,2.4,0.7,0.3,1.4,2.7,4.7,"diawbo01"
"75",75,"2012-13",30,"SAS","NBA","PF",75,20,22.8,2.4,4.4,0.539,0.4,1,0.385,2,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,"diawbo01"
"76",76,"2013-14",31,"SAS","NBA","PF",79,24,25,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,"diawbo01"
"77",77,"2014-15",32,"SAS","NBA","PF",81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,"diawbo01"
"78",78,"2015-16",33,"SAS","NBA","PF",76,4,18.2,2.7,5,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,"diawbo01"
"79",79,"2016-17",34,"UTA","NBA","PF",40,19,18.7,2.2,4.8,0.458,0.4,1.3,0.288,1.8,3.5,0.522,0.497,0.4,0.5,0.833,0.6,1.5,2,2.3,0.2,0.1,1.3,1.3,5.1,"diawbo01"
"80",80,"2016-17",22,"PHI","NBA","C",31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2,5.8,7.8,2.1,0.9,2.5,3.8,3.6,20.2,"embiijo01"
"81",81,"2010-11",19,"TOT","NBA","PF",78,27,19.7,2.8,5.3,0.517,0,0,NA,2.8,5.3,0.517,0.517,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1,3.2,6.8,"favorde01"
"82",82,"2010-11",19,"NJN","NBA","PF",56,23,19.5,2.5,4.9,0.511,0,0,NA,2.5,4.9,0.511,0.511,1.3,2.1,0.612,2.3,3.1,5.3,0.4,0.3,0.7,1,3.3,6.3,"favorde01"
"83",83,"2010-11",19,"UTA","NBA","PF",22,4,20.2,3.4,6.4,0.529,0,0,NA,3.4,6.4,0.529,0.529,1.5,2.6,0.561,2,3.2,5.2,0.8,0.5,1.2,1,2.9,8.2,"favorde01"
"84",84,"2011-12",20,"UTA","NBA","PF",65,9,21.2,3.4,6.8,0.499,0,0,NA,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,"favorde01"
"85",85,"2012-13",21,"UTA","NBA","PF",77,8,23.2,3.6,7.4,0.482,0,0.1,0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,3.2,9.4,"favorde01"
"86",86,"2013-14",22,"UTA","NBA","PF",73,73,30.2,5.3,10.2,0.522,0,0,0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6,8.7,1.2,1,1.5,1.8,3.2,13.3,"favorde01"
"87",87,"2014-15",23,"UTA","NBA","PF",74,74,30.8,6.5,12.4,0.525,0,0.1,0.167,6.5,12.3,0.527,0.526,3,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16,"favorde01"
"88",88,"2015-16",24,"UTA","NBA","PF",62,59,32,6.7,13.1,0.515,0,0.1,0,6.7,13,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,"favorde01"
"89",89,"2016-17",25,"UTA","NBA","PF",33,26,23.3,3.8,8.3,0.455,0.1,0.2,0.333,3.7,8.2,0.457,0.458,1.6,2.6,0.635,1.6,4.4,6,1,0.8,0.9,1.3,2.2,9.3,"favorde01"
"90",90,"2015-16",23,"CHI","NBA","C",31,4,10.4,1.3,2.3,0.556,0,0.1,0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4,"feliccr01"
"91",91,"2016-17",24,"CHI","NBA","C",41,0,15.1,1.8,3.2,0.557,0,0,NA,1.8,3.2,0.557,0.557,1,1.5,0.656,2.2,2.8,5,0.6,0.3,0.2,0.5,1.6,4.5,"feliccr01"
"92",92,"2005-06",22,"NYK","NBA","C",65,14,24.2,4.7,9.8,0.477,0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,"fryech01"
"93",93,"2006-07",23,"NYK","NBA","PF",72,59,26.3,4.1,9.6,0.433,0,0.3,0.167,4.1,9.3,0.44,0.435,1.2,1.5,0.787,1.3,4.2,5.5,0.9,0.5,0.6,1.4,3,9.5,"fryech01"
"94",94,"2007-08",24,"POR","NBA","C",78,20,17.2,2.8,5.8,0.488,0,0.1,0.3,2.8,5.7,0.492,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,"fryech01"
"95",95,"2008-09",25,"POR","NBA","PF",63,1,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,"fryech01"
"96",96,"2009-10",26,"PHO","NBA","C",81,41,27,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,"fryech01"
"97",97,"2010-11",27,"PHO","NBA","PF",77,64,33,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1,0.9,3.5,12.7,"fryech01"
"98",98,"2011-12",28,"PHO","NBA","PF",64,59,26.1,4,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1,2.8,10.5,"fryech01"
"99",99,"2012-13",29,"Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fryech01"
"100",100,"2013-14",30,"PHO","NBA","PF",82,82,28.2,4.1,9.5,0.432,2,5.3,0.37,2.1,4.2,0.509,0.535,1,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3,11.1,"fryech01"
"101",101,"2014-15",31,"ORL","NBA","PF",75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1,2.5,7.3,"fryech01"
"102",102,"2015-16",32,"TOT","NBA","PF-C",70,32,17.1,2.2,5,0.438,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1,0.4,0.4,0.6,1.8,6.1,"fryech01"
"103",103,"2015-16",32,"ORL","NBA","PF",44,29,17.1,1.8,4.2,0.435,1.1,2.8,0.397,0.8,1.5,0.508,0.565,0.4,0.5,0.905,0.5,2.7,3.2,1,0.5,0.5,0.7,1.6,5.2,"fryech01"
"104",104,"2015-16",32,"CLE","NBA","C",26,3,17.2,2.7,6.2,0.441,1.7,4.4,0.377,1.1,1.8,0.596,0.575,0.4,0.5,0.786,0.5,3.1,3.6,1,0.3,0.3,0.5,2.2,7.5,"fryech01"
"105",105,"2016-17",33,"CLE","NBA","C",40,2,18.5,3.1,7.1,0.437,1.9,4.5,0.425,1.2,2.6,0.456,0.572,0.9,1,0.875,0.6,2.9,3.5,0.6,0.4,0.5,0.7,1.9,9,"fryech01"
"106",106,"2001-02",21,"MEM","NBA","C",82,79,36.7,6.7,13,0.518,0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6,8.9,2.7,0.5,2.1,2.7,2.4,17.6,"gasolpa01"
"107",107,"2002-03",22,"MEM","NBA","PF",82,82,36,6.9,13.6,0.51,0,0.1,0.1,6.9,13.5,0.514,0.51,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19,"gasolpa01"
"108",108,"2003-04",23,"MEM","NBA","PF",78,78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,6.4,13.3,0.485,0.484,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,"gasolpa01"
"109",109,"2004-05",24,"MEM","NBA","PF",56,53,32,6.4,12.4,0.514,0,0.1,0.167,6.4,12.3,0.517,0.514,5,6.6,0.768,2.3,5,7.3,2.4,0.7,1.7,2.4,2.6,17.8,"gasolpa01"
"110",110,"2005-06",25,"MEM","NBA","PF",80,80,39.2,7.5,14.9,0.503,0,0.2,0.25,7.5,14.8,0.505,0.504,5.3,7.7,0.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,"gasolpa01"
